CID,Q109_1,Class?,QS2,QS3,AGE,hqAge,hqSportsParticipate_1,hqSportsParticipate_2,hqSportsParticipate_3,hqSportsParticipate_4,hqSportsParticipate_98,hqSportsEver_1,hqSportsEver_2,hqSportsEver_3,hqSportsEver_4,hqSportsEver_5,hqSportsEver_6,hqSportsEver_7,hqSportsEver_8,hqSportsEver_9,hqSportsEver_10,hqSportsEver_11,hqSportsEver_12,hqSportsEver_98,hqNumberOfSports_1,hqRun,hqCycle,hqTri,hqRunCycleTri,hqSpend,QS6_1,QS6_2,QS6_3,QS6_4,QS6_5,QS6_6,QS6_7,QS6_8,QS6_9,QS6_10,QS6_11,QS6_98,hqTrack,hqGPS,QS7_1,QS7_2,QS7_3,QS7_4,QS7_5,QS7_6,QS7_7,QS7_8,QS7_9,QS8,hqIndoorTrainer,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12
614,non-sample,2,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,11,1,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,4,1,4,3,1,2,1,2,3,2,4,4,4,3,5,4,5,5,3,3,4,2,2,3,4
615,Sample,2,1,79,42,6,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,12,1,2,1,1,2,0,0,1,0,0,1,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,4,4,1,1,1,1,1,1,4,4,1,5,5,4,4,4,4,5,4,5,5,4,5
616,Sample,2,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,2,0,1,0,1,0,1,1,1,1,6,1,2,2,2,1,1,3,4,3,3,4,3,5,5,5,5,5,4,4,4,4,5,5,5
617,Sample,3,1,79,42,6,1,,,1,1,1,,,1,1,1,1,1,1,1,,,1,9,2,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,4,1,2,4,1,2,3,1,2,3,2,1,3,4,3,3,5,4,4,5,3,5,3,4,4
618,Sample,3,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,5,1,4,4,1,1,1,1,1,4,4,4,1,5,5,3,5,5,5,4,3,5,5,3,4
619,non-sample,1,2,79,42,6,1,1,,,1,1,1,,1,1,1,,,1,1,,1,,8,2,1,2,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,3,4,1,3,4,1,2,1,1,3,2,4,4,4,5,5,4,2,2,2,3,1,2
620,non-sample,2,2,79,42,6,,1,,,1,1,1,,,1,1,,1,1,1,1,,1,9,2,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,5,1,4,4,1,1,4,4,4,4,1,4,4,3,5,5,2,3,4,3,3,2,4,1,5
621,Sample,0,1,79,42,6,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,7,1,4,3,1,4,4,4,1,2,2,4,2,4,5,4,4,4,5,5,4,5,5,4,5
622,Sample,0,1,78,43,6,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,3,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,4,1,1,4,4,4,4,4,4,1,3,1,1,5,4,5,4,4,5,5,3,4,4,5,3
623,Sample,3,1,78,43,6,1,1,1,,1,1,1,1,,1,1,,1,,1,1,1,,9,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,6,1,2,2,2,1,1,2,1,1,2,3,1,5,4,5,4,5,5,5,4,5,4,5,4
624,non-sample,1,2,78,43,6,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,,1,10,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,3,3,3,3,2,1,3,3,3,3,3,4,4,4,4,1,3,2,2,2,3,4
625,non-sample,2,1,78,43,6,,1,,,1,1,1,,,1,1,,,1,1,,,,6,2,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,5,1,3,3,1,3,2,3,1,1,3,3,4,4,5,5,5,5,5,4,4,1,1,1,4
626,non-sample,2,1,78,43,6,1,1,,,1,1,1,1,,1,1,,1,1,1,,,1,9,1,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1,2,4,1,3,3,4,3,3,1,3,4,3,4,4,3,4,4,4,3,3,3,3,5
627,non-sample,1,1,78,43,6,1,1,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,12,1,1,2,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,2,3,1,3,3,4,1,3,2,3,3,2,3,4,2,5,3,2,4,1,2,2,2
628,Sample,0,1,78,43,6,1,1,1,,1,1,1,1,1,1,1,,1,,1,1,,1,10,1,1,2,1,3,0,0,1,0,0,1,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,1,1,6,1,4,3,1,1,1,4,1,1,1,4,2,4,3,3,5,5,2,3,3,5,4,4,4
629,Sample,2,1,77,44,6,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,12,2,1,2,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,5,1,4,4,1,1,4,4,1,4,1,4,4,4,4,5,4,5,5,4,4,5,5,4,5
630,Sample,2,1,77,44,6,1,1,,1,1,1,1,,1,1,1,1,1,1,1,,1,1,11,2,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,4,1,1,1,1,4,1,4,4,4,4,4,4,5,5,5,5,5,3,5,3,5,5,3,5
631,Sample,3,1,77,44,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,3,1,1,2,1,3,3,1,3,2,2,2,3,3,3,4,4,4,4,3,4,4,4,4,3
632,non-sample,3,1,77,44,6,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,10,1,1,1,1,3,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,4,1,1,4,1,1,1,1,1,3,3,3,1,5,5,4,5,5,2,5,5,5,5,2,4
633,non-sample,2,1,77,44,6,,1,,,1,,1,,,1,1,,,1,,,,,4,2,1,2,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,6,1,2,4,1,2,4,4,3,2,4,4,4,3,5,5,4,5,1,4,4,1,3,2,3
634,non-sample,1,1,77,44,6,1,1,,,1,1,1,,,1,1,,,,,,,,4,1,1,2,1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,1,1,4,1,2,3,4,3,3,1,4,4,1,3,4,3,4,4,1,4,4,4,2,4
635,Sample,2,1,77,44,6,1,1,,,1,1,1,1,,1,1,,,1,1,,1,,8,1,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,6,1,3,4,2,2,4,3,2,3,3,3,3,4,4,5,4,5,3,5,4,5,5,3,4
636,Sample,3,2,77,44,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,3,1,3,2,2,3,4,1,3,4,2,3,3,3,5,5,5,3,5,3,3,3,3,3,1
637,Sample,3,2,77,44,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,1,6,1,3,1,1,1,3,2,1,2,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5
638,Sample,3,1,77,44,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,7,1,2,1,2,3,2,3,2,2,3,3,2,4,4,3,4,3,4,4,4,4,4,3,3
639,Sample,3,1,77,44,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,2,1,1,1,2,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
640,Sample,2,2,77,44,6,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,,,9,1,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,,,3,3,1,2,2,4,2,3,4,4,4,4,3,4,2,4,3,5,5,5,5,2,5
641,Sample,1,1,76,45,7,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,5,1,4,2,2,2,4,2,3,3,1,1,3,3,4,4,2,1,2,4,3,5,2,3,2
642,non-sample,1,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,12,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,1,3,3,2,4,4,4,3,4,1,3,4,3,4,4,2,3,4,3,4,4,3,2,5
643,non-sample,1,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,6,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,2,4,2,2,1,4,2,3,2,2,3,2,4,5,2,5,3,4,3,3,2,2,4
644,non-sample,3,1,76,45,7,,1,,,1,1,1,1,,1,1,,1,1,1,,1,1,10,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,5,1,2,4,2,2,1,3,3,3,1,2,3,3,3,4,4,4,2,5,4,4,3,3,4
645,non-sample,1,1,76,45,7,1,1,1,,1,1,1,1,1,1,1,,,1,1,1,,1,10,1,1,2,1,3,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,7,1,3,3,1,2,3,3,2,3,3,3,2,3,4,3,3,5,3,3,3,2,3,2,3
646,non-sample,2,1,76,45,7,1,1,,,1,1,1,1,1,1,1,1,,,1,,1,1,10,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,4,1,1,4,1,3,2,3,3,2,2,4,3,4,4,5,3,5,2,2,4,4,4,1,4
647,Sample,1,1,76,45,7,1,,1,,1,1,1,1,,1,1,1,1,,,1,1,1,10,1,2,2,1,2,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,3,1,2,1,2,3,3,1,3,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1
648,non-sample,3,2,76,45,7,,1,,,1,,1,1,,1,1,,,,1,,1,1,7,2,1,2,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,4,1,2,3,1,3,3,2,2,3,2,2,1,3,4,2,3,4,3,3,5,5,5,1,4
649,non-sample,1,1,76,45,7,1,1,,,1,1,1,,,1,1,,1,1,1,1,1,1,10,2,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,3,2,3,3,4,3,2,2,2,3,2,2,4,2,4,4,4,3,4,4,2,4
650,Sample,2,2,76,45,7,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,1,11,1,1,2,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,1,0,0,0,6,1,4,4,4,3,4,4,4,4,3,4,4,5,5,4,5,5,4,5,4,5,5,2,5
651,Sample,2,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,6,1,4,4,3,4,4,3,4,4,4,3,4,5,5,5,4,5,4,4,4,5,5,4,4
652,Sample,2,1,75,46,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,1,4,1,1,4,4,4,4,4,5,4,5,4,5,4,5,5,4,5
653,Sample,3,1,75,46,7,,1,1,,1,,1,1,1,1,1,1,,1,1,1,1,1,11,2,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,3,1,3,4,4,4,4,1,2,4,3,1,1,5,4,5,5,5,5,4,5,4,5,4,5
654,non-sample,1,1,75,46,7,,1,1,,1,,1,1,,1,1,,,1,1,1,1,,8,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,5,1,1,3,1,3,3,3,1,1,4,3,4,4,3,4,2,4,3,4,4,1,5,1,3
655,non-sample,2,1,75,46,7,1,1,1,,1,1,1,1,,1,1,1,1,,,,,1,8,2,1,2,1,3,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,3,4,2,3,2,4,3,3,4,3,3,3,4,3,4,5,4,2,4,5,5,3,4
656,non-sample,2,1,75,46,7,,1,,,1,,1,,,1,1,,,,1,,,1,5,2,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,6,1,1,4,1,2,2,4,2,4,2,4,3,4,4,5,2,5,2,4,3,4,5,2,3
657,non-sample,3,1,75,46,7,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,1,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,3,4,1,3,2,2,1,3,2,4,3,4,3,2,5,5,1,4,5,4,4,3,4
658,non-sample,3,1,75,46,7,1,1,1,,1,1,1,1,,1,1,1,1,,1,1,1,1,11,2,1,2,1,3,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,2,3,2,3,4,4,2,1,3,3,3,4,4,2,4,5,3,4,3,5,3,3,4
659,non-sample,3,1,75,46,7,,1,,,1,1,1,1,,1,1,,,1,1,1,1,1,10,2,1,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,3,4,2,3,3,3,2,1,2,2,2,4,5,4,4,4,2,4,4,5,4,3,1
660,non-sample,3,1,75,46,7,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,2,3,4,1,4,4,4,1,2,2,3,4,3,4,4,4,4,3,4,4,5,5,2,4
661,Sample,0,1,75,46,7,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,,11,1,1,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,5,1,2,2,1,3,3,2,2,3,1,4,4,4,4,5,5,3,3,3,4,2,5,4,3
662,non-sample,1,1,74,47,7,,1,1,,1,,1,1,,1,1,,,1,1,,,,6,2,1,2,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,6,1,4,4,3,4,3,4,3,4,3,3,3,4,4,4,4,4,3,2,2,2,3,3,3
663,non-sample,2,1,74,47,7,1,1,,,1,1,1,1,,1,1,,,1,,1,1,1,9,1,1,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,6,1,3,4,1,3,1,4,2,4,4,4,3,4,5,4,4,5,3,5,2,2,3,4,4
664,non-sample,2,1,74,47,7,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,11,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,5,1,4,4,3,4,4,4,4,4,3,4,3,5,5,5,3,5,5,5,2,5,1,2,5
665,Sample,0,1,74,47,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,3,1,4,3,4,1,3,3,2,4,2,4,4,5,4,4,5,5,5,5,4,4,5,5,5
666,non-sample,1,1,74,47,7,1,1,,,1,1,1,,,1,1,1,,1,1,1,,1,9,1,1,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,1,4,1,2,4,4,1,4,4,4,2,4,3,3,3,4,4,3,5,1,4,1,5
667,non-sample,2,1,74,47,7,,1,,,1,,1,,,1,1,,,1,1,1,,,6,2,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,5,1,3,4,1,2,2,2,3,2,3,3,3,4,5,5,4,5,4,3,4,3,4,3,3
668,Sample,0,1,73,48,7,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,3,1,2,2,1,3,3,3,3,2,2,2,4,4,4,4,3,3,4,4,5,4,5,4,5
669,non-sample,3,2,73,48,7,1,1,1,,1,1,1,1,,1,1,,,1,1,,1,1,9,2,1,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,4,1,2,3,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,4,4,3,3,2,3
670,non-sample,1,1,73,48,7,1,1,,1,1,1,1,,1,1,1,,,1,1,,,1,8,1,1,1,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,3,4,1,1,3,4,3,2,3,4,4,4,4,4,3,4,2,3,3,1,1,4,3
671,non-sample,3,1,73,48,7,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,6,1,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,3,2,3,2,4,3,3,3,3,2,3,3,4,4,5,5,4,4,4,5,4,2,4
672,non-sample,1,2,73,48,7,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,1,9,2,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,3,4,2,2,3,2,2,3,3,3,3,3,1,3,1,3,3,1,3,1,2,4,3
673,non-sample,2,1,73,48,7,,1,,1,1,1,1,,1,1,1,,,,,,,1,6,2,1,1,1,3,0,0,0,1,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,5,1,3,3,1,2,2,2,3,2,1,4,4,4,4,4,4,5,3,4,4,4,2,3,5
674,non-sample,3,1,73,48,7,1,1,,1,1,1,1,1,1,1,1,,,1,,1,,1,9,1,1,1,1,3,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,2,2,1,3,1,2,1,3,1,2,2,4,4,4,4,5,5,4,3,5,5,2,5
675,non-sample,1,1,73,48,7,,1,,,1,,1,1,,1,1,,,1,1,1,,1,8,2,1,2,1,3,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,6,1,4,4,1,3,2,4,2,1,4,4,4,2,4,1,2,5,4,2,3,1,4,1,1
676,non-sample,1,1,73,48,7,1,1,,,1,1,1,1,1,1,1,,,1,1,,,1,9,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,4,4,2,2,3,4,1,1,2,3,4,2,4,4,2,4,5,2,3,2,1,1,2
677,Sample,3,1,72,49,7,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1,4,1,2,1,3,2,2,2,1,2,3,1,2,4,5,5,4,5,4,5,5,4,5,4,4
678,non-sample,1,2,72,49,7,,1,1,,1,,1,1,,1,1,,,,,,,,4,2,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,5,1,3,4,1,1,2,3,1,4,4,4,4,1,3,4,2,2,4,3,2,4,3,4,1
679,non-sample,1,2,72,49,7,,1,1,,1,,1,1,,1,1,,,,,,,1,5,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,5,1,3,4,2,1,4,3,2,1,3,3,2,4,4,3,3,5,4,4,4,3,3,3,2
680,non-sample,3,2,72,49,7,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,1,9,1,1,1,1,3,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,5,1,1,1,1,1,1,1,1,1,2,1,1,4,5,2,4,4,5,4,4,2,4,1,4
681,non-sample,2,1,72,49,7,1,1,1,,1,1,1,1,,1,1,1,1,1,1,,,,9,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,2,4,1,2,3,3,3,1,1,4,4,4,5,4,4,5,3,4,5,4,4,3,4
682,non-sample,3,1,72,49,7,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,8,1,1,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,2,2,1,1,1,3,2,3,1,3,2,4,4,4,4,4,4,4,3,3,4,3,3
683,non-sample,1,1,72,49,7,,1,,,1,,1,,,1,1,,,1,,,,,4,2,1,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,7,1,3,4,1,1,1,3,2,4,3,2,4,2,4,4,2,5,3,4,3,1,2,4,4
684,non-sample,2,1,72,49,7,1,1,1,,1,1,1,1,,1,1,1,,,,,1,1,8,2,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,5,1,2,4,1,1,1,2,1,1,2,2,2,4,5,5,4,5,3,5,5,1,1,1,4
685,non-sample,3,2,72,49,7,1,1,1,,1,1,1,1,1,1,1,,,1,1,1,1,1,11,1,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,1,0,5,1,3,3,3,2,3,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3
686,Sample,3,1,72,49,7,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,7,1,3,2,1,2,1,1,3,2,2,2,2,4,3,3,4,4,3,2,3,3,4,4,3
687,Sample,3,1,71,50,8,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,2,1,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,5,1,1,4,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5
688,non-sample,2,1,71,50,8,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,11,2,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,3,4,1,3,4,1,1,3,1,4,4,5,5,4,3,5,5,5,4,3,4,1,4
689,non-sample,2,2,71,50,8,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,1,8,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,4,1,2,2,3,2,3,4,4,3,4,4,3,5,4,4,5,4,4,3,2,2
690,non-sample,3,1,71,50,8,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,10,2,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,1,1,1,2,1,2,2,2,1,2,2,3,5,5,4,5,5,4,4,5,5,3,4
691,non-sample,1,1,70,51,8,,1,1,1,1,,1,1,1,1,1,,1,,1,,,,7,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,2,4,2,3,4,4,2,3,3,4,3,2,4,4,2,2,1,2,4,1,2,3,1
692,non-sample,1,1,70,51,8,,1,1,,1,,1,1,,1,1,,,1,,,,,5,2,1,2,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,5,1,4,4,4,2,2,4,3,3,2,1,2,3,4,4,5,5,2,3,3,1,1,3,2
693,non-sample,1,1,70,51,8,,1,,,1,,1,,,1,1,,,1,1,,,1,6,2,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,2,3,1,3,3,3,2,2,2,4,4,2,4,3,1,4,2,3,4,3,1,2,3
694,non-sample,1,2,70,51,8,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,8,1,1,1,1,3,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,4,1,2,3,2,2,2,2,2,2,2,3,2,4,4,4,4,4,2,4,4,1,1,1,4
695,non-sample,2,1,70,51,8,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,12,2,1,1,1,3,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,6,1,2,4,1,1,4,4,2,3,4,4,4,2,4,5,3,4,2,5,4,1,2,4,4
696,non-sample,2,1,70,51,8,,1,,,1,,1,1,,1,1,1,1,1,1,1,1,1,11,2,1,2,1,3,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,6,1,2,4,2,1,2,4,2,3,2,4,3,5,4,4,5,5,2,4,5,3,4,3,4
697,Sample,0,1,69,52,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,1,2,3,2,2,2,2,2,2,2,2,3,4,4,3,4,3,4,4,4,3,4,3,4
698,non-sample,1,1,69,52,8,,1,,,1,,1,,,1,1,,1,,1,,1,,6,2,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,5,1,2,4,1,4,4,3,3,3,3,4,3,1,3,3,1,5,2,3,4,5,5,1,2
699,non-sample,1,1,69,52,8,,1,1,,1,,1,1,,1,1,,,,1,,,1,6,2,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,3,1,3,3,1,3,2,2,2,3,3,3,3,3,5,4,2,5,4,3,3,2,2,1,3
